,0
"unnecessary (lacking, needed)",0.670306571
"began (prior, decided)",0.670306273
"largely (heavily, nonetheless)",0.670259268
"maudlin (sentimental, sentimentality)",0.670225444
"weight (stretch, strength)",0.670173938
"incredibly (possibly, admit)",0.670161646
"wifes (husband, marriage)",0.670159479
"reveals (reveal, revelation)",0.6701345120000001
"legend (legends, legendary)",0.670105094
"skill (skills, ability)",0.669997194
"kiddie (adults, childrens)",0.669951133
"effect (unlike, present)",0.669912037
"solution (solve, suspect)",0.669886539
"trials (tribulations, struggles)",0.6698096889999999
"heres (hey, shouldnt)",0.669791988
"chapters (chapter, sdh)",0.669788419
"possibility (finding, possibilities)",0.6697869089999999
"event (events, occurred)",0.669764668
"breaks (break, breaking)",0.669640136
"miserable (unhappy, pathetic)",0.669625806
"record (records, listening)",0.669610526
"defeat (battle, defeated)",0.669600811
"operas (opera, soap)",0.669595308
"unrealistic (realistic, believable)",0.669575861
"security (guard, guards)",0.6695127270000001
"outfits (clothes, dressed)",0.669509404
"absorbed (selfish, shallow)",0.669508207
"shines (outstanding, shine)",0.6694956329999999
"swimming (pool, swim)",0.669493048
"stellar (outstanding, notch)",0.669455126
"building (build, buildings)",0.669449104
"tensions (tension, conflicts)",0.669386684
"waiting (waited, missed)",0.669365533
"heartstrings (sentimental, tear)",0.669300169
"unintentional (unintentionally, ludicrous)",0.66929563
"connected (connect, link)",0.669278544
"sober (drunk, drinking)",0.669264552
"touch (touches, wonderfully)",0.669173047
"hardships (hardship, struggles)",0.669172952
"cabin (woods, wilderness)",0.66917068
"appearances (appearance, cameo)",0.669169638
"opponent (opponents, fights)",0.669121786
"gospel (jesus, bible)",0.669119799
"reach (reaches, reasons)",0.6690924739999999
"eastern (east, west)",0.669073423
"outing (predecessors, entry)",0.669067435
"nonetheless (impression, slightly)",0.669055576
"depicting (depicted, depict)",0.669007539
"pokes (satire, poking)",0.6689698479999999
"soul (souls, essence)",0.668859721
"passenger (passengers, aboard)",0.668816219
"backdrop (setting, settings)",0.668802374
"facing (dealing, losing)",0.6687885410000001
"definately (alot, reccomend)",0.668776421
"dollars (million, dollar)",0.668761434
"necessarily (unlike, generally)",0.668725759
"convinced (believes, believing)",0.6686845339999999
"owned (owners, owner)",0.668682109
"vicious (brutal, brutally)",0.668655915
"executed (execution, pull)",0.6686491929999999
"angry (anger, hate)",0.668608301
"testimony (trial, evidence)",0.668574938
"additional (included, include)",0.66855306
"die (dying, dies)",0.668545788
"differences (similarities, exception)",0.668489387
"catch (caught, literally)",0.668432299
"obnoxious (annoying, jerk)",0.668413273
"wooden (stiff, laughable)",0.668370271
"subplots (subplot, involving)",0.66836689
"careers (thier, generation)",0.66827594
"channel (channels, cable)",0.668175379
"drawings (paintings, artwork)",0.66815841
"reaction (reactions, suddenly)",0.668139031
"duke (wayne, johns)",0.668113529
"odds (determination, overcome)",0.66811148
"bottom (notice, admit)",0.668021066
"splendid (marvelous, wonderfully)",0.667990257
"meeting (meet, met)",0.667988601
"desperately (desperate, attempts)",0.6679819
"convey (conveyed, effect)",0.66797793
"difficulties (struggles, difficulty)",0.6678932670000001
"explains (explain, explained)",0.667887463
"operations (operation, agents)",0.667861556
"wins (win, winner)",0.667834479
"bullies (bullying, bully)",0.667787159
"legs (leg, arms)",0.6677449910000001
"holidays (holiday, christmas)",0.66772726
"preacher (minister, church)",0.667696931
"danger (dangerous, safety)",0.667695306
"befriends (befriended, learns)",0.667690428
"desires (desire, lust)",0.667637002
"mystical (magical, magic)",0.667612592
"complexity (complex, depth)",0.667609052
"turning (closing, immediately)",0.667608659
"subjects (subject, fascinating)",0.6676030070000001
"successfully (balance, addition)",0.66757969
"widow (widowed, deceased)",0.667571505
"quest (search, searching)",0.667544893
"exec (tag, executive)",0.66751625
"rendition (closely, interpretation)",0.667486158
"amc (silicon, nationwide)",0.667456016
"depression (depressed, depressing)",0.667424924
"list (mailing, listinfo)",0.667373499
"cuts (cutting, editing)",0.667317381
"package (disc, extra)",0.667291196
"missions (mission, combat)",0.667251566
"produce (producing, produced)",0.667215353
"extreme (shocked, sake)",0.667177322
"whatsoever (plain, skip)",0.667125951
"effortlessly (rarely, handles)",0.667096951
"crooks (crook, criminals)",0.667064449
"loose (pulled, throw)",0.667057267
"breath (incredible, pure)",0.6670503489999999
"inhabitants (residents, inhabited)",0.667048971
"metaphor (symbolism, allegory)",0.667039443
"board (aboard, boards)",0.667021392
"peoples (common, admit)",0.667012968
"mistake (agree, choice)",0.666972409
"apparent (seemingly, reasons)",0.666956243
"longing (yearning, feelings)",0.666924851
"blast (packed, kick)",0.66691386
"opposite (personally, leading)",0.666892808
"suspend (disbelief, fetched)",0.666885547
"gods (god, christian)",0.666862341
"grim (bleak, depressing)",0.666858061
"geeky (nerdy, geek)",0.666806815
"authorities (officials, arrest)",0.666804559
"fox (twentieth, richard)",0.666794815
"dirty (filthy, unlike)",0.666789051
"jump (jumping, jumps)",0.666753044
"victory (defeat, win)",0.66673224
"orchestral (composed, orchestra)",0.666689474
"warned (warning, bother)",0.666688751
"majority (admit, personally)",0.666638403
"floor (door, chair)",0.6666332079999999
"yarn (thrills, crafted)",0.6666125970000001
"insights (insight, insightful)",0.666605031
"trash (garbage, stupid)",0.666590606
"vulgarity (vulgar, crude)",0.666588802
"path (deeper, begin)",0.6665830229999999
"gunfire (guns, bullets)",0.666548923
"built (build, create)",0.666543632
"irony (ironic, statement)",0.666501337
"arguably (greatest, greatness)",0.666481509
"return (returns, returned)",0.666375222
"thug (thugs, gangster)",0.666370992
"establishment (authority, radical)",0.666361663
"booklet (disc, editions)",0.666337477
"indiana (jones, site)",0.666267165
"ruin (ruined, admit)",0.666189251
"cinemas (silicon, nationwide)",0.666185558
"menacing (menace, sinister)",0.66617895
"sincere (sincerity, genuine)",0.666152258
"shared (share, sharing)",0.66612554
"vignettes (segments, episodic)",0.666092141
"homes (houses, neighbors)",0.666084192
"embarrassed (embarrassing, awful)",0.6660746710000001
"authenticity (authentic, realism)",0.666034795
"stops (breaks, pulls)",0.665910276
"armageddon (earth, disaster)",0.665885235
"reviewer (reviewers, agree)",0.665873481
"covered (general, amount)",0.665799082
"coherent (confusing, confused)",0.665797628
"controversy (controversial, debate)",0.6657821660000001
"pathos (poignant, sadness)",0.665775772
"harp (grady, netflix)",0.66568999
"frankly (admit, possibly)",0.6656678979999999
"scheming (conniving, plans)",0.665612512
"bitter (anger, bitterness)",0.665586325
"kick (kicking, kicks)",0.665580407
"suggests (offers, matters)",0.66557292
"charisma (charismatic, presence)",0.665570429
"nonsense (bother, popcorn)",0.66556511
"forest (woods, trees)",0.665547928
"ironic (irony, pointed)",0.6655039070000001
"spine (chills, scary)",0.665492388
"stereotype (stereotypical, stereotypes)",0.665480761
"classmates (schools, student)",0.665477333
"anger (angry, rage)",0.665398106
"inevitable (conclusion, difference)",0.665384909
"receive (received, product)",0.665366408
"credibility (credible, unbelievable)",0.665345317
"matters (concerned, needed)",0.665342219
"cynicism (cynical, pessimistic)",0.665309059
"oppression (oppressive, revolution)",0.665297511
"explosive (explode, explosion)",0.665250625
"orders (charge, service)",0.665239304
"fill (fit, missed)",0.665238114
"complaint (impressed, admit)",0.66522478
"revolutionary (revolution, movement)",0.66521913
"americas (america, nation)",0.665161054
"isolated (isolation, remote)",0.665159567
"chose (choice, added)",0.665054541
"excuse (plain, avoid)",0.665007718
"transfers (transfer, disc)",0.664994753
"mad (crazy, insane)",0.6649776820000001
"obstacles (overcome, determination)",0.664976173
"cases (individual, unlike)",0.664946216
"union (soviet, russia)",0.664931897
"primitive (natives, technology)",0.664914462
"atrocious (horrible, awful)",0.664868631
"meal (food, eat)",0.664837958
"ford (wayne, directors)",0.664799871
"expressions (facial, gestures)",0.664789179
"weekly (subscribe, recommendations)",0.664777115
"publishing (published, author)",0.664748194
"sibling (brother, siblings)",0.664733891
"stated (agree, decided)",0.66473272
"identify (relate, common)",0.664732429
"par (bother, standard)",0.6647285039999999
"dope (drug, drugs)",0.664722566
"picks (picking, pick)",0.664701405
"toilet (bathroom, lowest)",0.664691907
"overnight (paul, guarantee)",0.66468821
"delightfully (delight, delightful)",0.664663016
"sold (sell, product)",0.664604538
"originals (predecessor, remake)",0.664544386
"mixed (mix, thrown)",0.664501193
"closely (appreciated, compare)",0.664493407
"centuries (ancient, century)",0.664484745
"owners (owner, owned)",0.664458184
"landscapes (landscape, vistas)",0.664425048
"superbly (brilliantly, exceptional)",0.6644216789999999
"angles (lighting, shots)",0.664367023
"warfare (war, battle)",0.664363609
"sultry (sexy, seductive)",0.664341121
"quietly (quiet, understated)",0.664302423
"commitment (term, met)",0.664254115
"hopes (hoping, forced)",0.664240959
"brooding (moody, atmospheric)",0.664238533
"display (amount, putting)",0.6642222329999999
"profits (profit, business)",0.664211918
"hitting (punch, hits)",0.664202589
"comfortable (concerned, offer)",0.6641642329999999
"refuses (determined, sees)",0.664152689
"comparison (compare, compared)",0.6641404320000001
"purchasing (purchase, buying)",0.664123765
"impossible (incredibly, sheer)",0.664077725
"frame (image, notice)",0.664051411
"hey (yeah, admit)",0.664041884
"shady (crooked, unsavory)",0.664041207
"striking (visual, visually)",0.664013643
"paul (overnight, newman)",0.664012525
"hidden (secret, discover)",0.663986172
"happily (loving, suddenly)",0.663977594
"moon (space, spot)",0.6639660039999999
"dread (chilling, frightening)",0.6639465760000001
"duty (officer, service)",0.663932424
"coping (cope, dealt)",0.6638873129999999
"latin (mexican, spanish)",0.663856207
"lazy (bother, tired)",0.663777022
"slimy (sleazy, nasty)",0.663751451
"modest (slight, unassuming)",0.663728775
"phone (phones, telephone)",0.663722048
"buff (buffs, library)",0.663683741
"published (books, author)",0.663661735
"greatness (greatest, worthy)",0.663645425
"labor (workers, born)",0.663573902
"abandoned (deserted, forced)",0.663532997
"stardom (fame, superstar)",0.6634935789999999
"mary (includes, mrs)",0.663492975
"usa (america, country)",0.663446709
"prepared (agree, knowing)",0.663405559
"junkie (addict, addicted)",0.6632865020000001
"henchmen (henchman, thugs)",0.663276062
"conversations (conversation, spoken)",0.663273158
"believing (convinced, believes)",0.663233041
"brilliance (genius, brilliantly)",0.663170948
"national (country, president)",0.663156272
"capturing (capture, captures)",0.66312844
"keeping (unlike, addition)",0.66312195
"basis (admit, needed)",0.66301707
"wow (honestly, awesome)",0.662966979
"mythology (myth, myths)",0.662947938
"pulled (pull, credit)",0.6629391379999999
"shorts (segments, compilation)",0.6629339639999999
"stale (tired, lacks)",0.662858055
"friendships (friendship, pals)",0.662856191
"cost (paid, buying)",0.662852361
"essence (captures, capture)",0.662757579
"nearby (area, remote)",0.662757521
"repressed (sexually, sexual)",0.662750598
"picked (pick, decided)",0.6627374070000001
"numerous (includes, exception)",0.662639353
"unhappy (miserable, pathetic)",0.662627482
"deranged (demented, psychotic)",0.662608681
"heritage (traditions, ethnic)",0.662590891
"pie (heres, plain)",0.662557297
"drives (driving, car)",0.662546949
"upbeat (optimistic, uplifting)",0.662527922
"advice (decided, spent)",0.662485424
"post (hasnt, impression)",0.6624649579999999
"involvement (focus, needed)",0.662451251
"ambition (ambitious, ambitions)",0.662436303
"easier (quick, requires)",0.66243572
"reputation (considered, greatest)",0.662426218
"deliciously (delicious, wicked)",0.662387321
"response (asked, agree)",0.662379551
"ambiguous (ambiguity, hints)",0.662365334
"royal (kingdom, prince)",0.662325235
"grandson (grandfather, grandchildren)",0.6622640679999999
"biting (nail, bite)",0.662228166
"facial (expressions, choice)",0.662138514
"depth (deeper, development)",0.6621346889999999
"republic (democratic, states)",0.6621266170000001
"jaw (dropping, awe)",0.662080445
"comment (agree, comments)",0.662045778
"outcome (spoil, conclusion)",0.6620422020000001
"greatly (added, compare)",0.662033458
"paying (pay, paid)",0.6619855689999999
"liberties (faithful, books)",0.6619225089999999
"henry (william, fonda)",0.6618960770000001
"mars (earth, outer)",0.661891853
"investigator (investigating, investigation)",0.661863634
"concerns (generally, specifically)",0.661844623
"sir (british, england)",0.661822118
"starred (appeared, directing)",0.6618189
"initial (begin, reasons)",0.661801689
"truths (truth, FALSE)",0.661800166
"covers (focus, cover)",0.661765022
"january (february, august)",0.6617579020000001
"melancholy (bittersweet, poignant)",0.661739327
"demise (dies, die)",0.661727794
"astonishing (extraordinary, remarkable)",0.661722269
"required (allowed, choice)",0.661674283
"starting (ended, finish)",0.661671974
"cope (dealing, coping)",0.661645785
"shipped (shipping, ordered)",0.661640229
"spots (track, extra)",0.661609963
"door (window, floor)",0.661605853
"crisis (facing, midst)",0.661604078
"orphan (adopted, adopt)",0.661573951
"hysterically (hilarious, laughing)",0.661548703
"pet (dog, dogs)",0.661516306
"regular (notice, extra)",0.661493299
"throwback (fashioned, homage)",0.661491245
"occasional (generally, amount)",0.6614854920000001
"shoots (shoot, shooting)",0.661483325
"soft (core, extra)",0.661482028
"undercover (agents, agent)",0.6614389479999999
"wolf (wolves, pack)",0.661388299
"therapy (therapist, psychiatrist)",0.66134033
"confrontation (climax, stands)",0.6613015489999999
"realities (hopeful, provoking)",0.661301231
"headed (common, heres)",0.661240339
"key (fully, tone)",0.661152059
"comical (humorous, amusing)",0.661133332
"truck (car, trucks)",0.661089472
"strangely (oddly, odd)",0.661067808
"christopher (michael, mail)",0.661055683
"witnesses (witness, murdered)",0.6610378920000001
"changing (changed, longer)",0.661035379
"virtually (reasons, notice)",0.660981457
"weirdness (bizarre, weird)",0.660973295
"kevin (tom, producers)",0.660967754
"observed (sharply, quietly)",0.6608999210000001
"area (areas, background)",0.660877936
"causing (caused, occurs)",0.660873143
"expression (reaction, facial)",0.660842091
"dreamlike (surreal, imagery)",0.6608391779999999
"carry (spot, needed)",0.660837391
"introduction (included, addition)",0.660804542
"frustrating (hoping, disappointment)",0.660756196
"morally (moral, morality)",0.660738336
"asleep (bored, fell)",0.660714502
"blame (failed, fault)",0.6607083810000001
"oldest (youngest, younger)",0.660659578
"armed (guns, weapons)",0.6606239620000001
"trite (cliched, cliche)",0.660621064
"coverage (media, news)",0.6605532789999999
"enjoys (likes, loves)",0.660488317
"strongly (viewed, suggest)",0.660423293
"satisfied (pleased, product)",0.660376097
"sake (admit, reasons)",0.6603760329999999
"athletic (sports, coach)",0.660343928
"dinner (meal, table)",0.660338571
"creators (created, create)",0.6603002570000001
"department (office, standard)",0.660265881
"irritating (annoying, obnoxious)",0.660242314
"regret (buying, missed)",0.6602308139999999
"significant (choice, depth)",0.660203114
"casual (significant, essentially)",0.6601613479999999
"speech (speeches, talks)",0.6601454370000001
"related (general, fit)",0.660133611
"noticed (notice, reviewers)",0.660068796
"balance (successfully, balanced)",0.6600309120000001
"blowing (blows, blow)",0.660006459
"spite (albeit, reasons)",0.659971965
"pass (spent, pull)",0.6599546860000001
"serves (mark, nonetheless)",0.6599535879999999
"intimacy (intimate, emotionally)",0.659896468
"thoughts (meaning, answer)",0.659888565
"greater (element, terms)",0.659860495
"admire (worthy, respect)",0.659813719
"unintentionally (unintentional, laughable)",0.6598083260000001
"unpleasant (nasty, repulsive)",0.659807542
"received (arrived, ordered)",0.659794765
"beaten (beating, beat)",0.6596978029999999
"fits (fit, likes)",0.659630637
"adrenaline (thrill, pumping)",0.659559812
"planning (plans, plan)",0.659509885
"weeks (week, months)",0.6594966999999999
"beating (beats, beat)",0.659491633
"creation (created, creating)",0.659485044
"acts (actions, reaction)",0.659449692
"missing (longer, fill)",0.659406351
"staff (assistant, personnel)",0.6593451260000001
"housewife (husband, husbands)",0.659342665
"females (female, males)",0.65930757
"conclusions (questions, answers)",0.659271496
"retro (throwback, nostalgic)",0.659266463
"rolling (hey, werent)",0.659260986
"residents (inhabitants, citizens)",0.659222031
"spirits (spirit, ghost)",0.65921388
"thankfully (worthy, slightly)",0.6591802
"offering (offers, offer)",0.659169766
"ignore (shouldnt, admit)",0.6591212329999999
"vcr (vhs, tape)",0.659113229
"expedition (mountain, natives)",0.65910544
"segment (segments, section)",0.659072646
"subversive (satirical, bold)",0.659047422
"extravaganza (spectacle, massive)",0.6589922460000001
"clothing (clothes, dressed)",0.658977964
"thieves (thief, stolen)",0.65893932
"spouse (husband, husbands)",0.658864469
"ignorance (ignorant, agree)",0.658861645
"lord (lords, god)",0.658820788
"online (internet, website)",0.658775054
"rides (riding, ride)",0.658753532
"horny (sexually, sexual)",0.65869166
"throws (throw, breaks)",0.6586591829999999
"travels (travel, traveling)",0.658635888
"multi (layered, multiple)",0.6586240560000001
"authority (charge, rebellious)",0.658600703
"backgrounds (background, drawn)",0.6585965570000001
"sight (stands, literally)",0.658582989
"beloved (devoted, longer)",0.658565229
"youngsters (adults, parents)",0.658535377
"minds (purpose, create)",0.658422328
"treasure (treasures, jewel)",0.658372651
"lighthearted (hearted, humorous)",0.658271048
"upgrade (edition, surround)",0.658203735
"naturally (exception, reasons)",0.658164172
"central (rarely, albeit)",0.6581286479999999
"psychopath (psychopathic, psychotic)",0.658125734
"encounter (meet, encounters)",0.65811809
"subtlety (subtle, meaning)",0.658091408
"medicine (doctors, medical)",0.658081612
"ruthless (calculating, villain)",0.6580780620000001
"centered (concerned, focus)",0.658059761
"imdb (rating, avoid)",0.658059587
"clad (leather, wearing)",0.658037466
"galaxy (alien, space)",0.6580174320000001
"stuck (stick, admit)",0.657955478
"millions (million, dollars)",0.657951163
"spot (finish, stands)",0.657879568
"combined (missed, unlike)",0.657875195
"destroying (destroy, destroyed)",0.65781419
"gonna (wanna, kinda)",0.657780615
"agrees (decides, convinces)",0.657764832
"kinetic (frenetic, energetic)",0.657699561
"frustrated (frustration, wanting)",0.657684582
"vistas (landscapes, landscape)",0.657677745
"territory (surprising, albeit)",0.657671256
"infant (baby, adopted)",0.657650779
"unnerving (unsettling, chilling)",0.6576334429999999
"motion (pictures, ten)",0.657609897
"rented (rent, renting)",0.6575979999999999
"improved (improvement, compared)",0.6575373760000001
"stylish (stylized, sleek)",0.657523329
"butt (kick, ass)",0.657461285
"exorcist (scares, possessed)",0.657436235
"kim (korean, soo)",0.657412419
"horribly (horrible, poorly)",0.657408808
"lady (actress, leading)",0.657375874
"villian (villain, villains)",0.657359841
"superficial (shallow, depth)",0.6573308379999999
"senior (aged, aging)",0.657320907
"relative (relatives, cousin)",0.657287938
"bodily (gross, crude)",0.657279935
"requires (pull, require)",0.65720924
"wide (places, large)",0.657188161
"connection (connect, ended)",0.657160168
"raised (raise, respect)",0.657127186
"official (officially, report)",0.657112641
"subplot (subplots, involving)",0.657110234
"disk (disc, dvds)",0.657103818
"break (breaks, pick)",0.657045256
"provided (include, provide)",0.65703389
"speed (faster, jump)",0.6570304770000001
"meaningful (meaning, profound)",0.65701937
"roman (rome, catholic)",0.656901842
"bounty (hunter, guns)",0.6568946139999999
"lose (losing, literally)",0.656807813
"decision (decisions, choice)",0.656790062
"immature (childish, mature)",0.656736091
"guts (blood, gore)",0.656706648
"accepting (accept, acceptance)",0.656662733
"serve (provide, served)",0.656621636
"hypocrisy (hypocritical, morality)",0.656564774
"blake (berardinelli, expressed)",0.656547371
"capt (captain, officer)",0.656517088
"thirties (forties, appeared)",0.656483003
"conflicts (conflict, dynamics)",0.656448982
"buffs (buff, remembered)",0.656422575
"insult (avoid, insulting)",0.656417945
"paints (paint, painted)",0.656403095
"definitive (essential, versions)",0.656398896
"lands (land, landing)",0.656318314
"trips (trip, embark)",0.6562972970000001
"david (recent, lynch)",0.656281655
"repeatedly (occasions, constantly)",0.656280827
"affected (caused, aware)",0.656277609
"handled (element, generally)",0.6561490560000001
"celebration (celebrates, celebrating)",0.656142889
"worthwhile (skip, include)",0.656067351
"arrive (arrives, arrival)",0.656032519
"shame (decided, deserves)",0.655955817
"breakout (adept, convincing)",0.655927299
"suffer (tend, exception)",0.65591664
"loyal (loyalty, continues)",0.655906478
"friday (nationwide, acceptable)",0.655885054
"hall (halls, allen)",0.655873449
"rude (vulgar, offensive)",0.655820418
"damn (hell, yeah)",0.655799286
"task (choice, basic)",0.655796243
"beat (beats, kick)",0.655769331
"relies (rely, recent)",0.655752235
"hundreds (thousands, hundred)",0.655742406
"guest (guests, appearances)",0.655742074
"injured (injuries, injury)",0.655724857
"walking (walk, walks)",0.655664428
"understood (agree, comment)",0.65564173
"source (faithful, adapting)",0.655627712
"citys (city, streets)",0.655614157
"attacking (attack, attacks)",0.655596913
"edgar (allan, unavailable)",0.6555756629999999
"executives (executive, corporate)",0.65555835
"quirkiness (quirky, offbeat)",0.655558166
"worry (notice, quick)",0.655556899
"feet (foot, walk)",0.655537361
"icon (iconic, icons)",0.655507258
"topics (topic, subject)",0.655501125
"revolves (centers, involves)",0.655472632
"laserdisc (vhs, transfer)",0.6554627129999999
"stick (admit, shouldnt)",0.65545341
"dramatically (dramatic, crucial)",0.655440681
"instantly (immediately, reasons)",0.655418462
"prices (priced, shipping)",0.6553938
"jumps (jump, jumping)",0.655331425
"battlefield (soldiers, wars)",0.655320871
"lies (lie, truth)",0.6552990329999999
"odyssey (journey, quest)",0.655232377
"mouth (shouldnt, admit)",0.655223483
"plotting (executed, execution)",0.655208947
"observations (insightful, conscious)",0.65518443
"buddies (buddy, pals)",0.6551720870000001
"frontal (nudity, nude)",0.6551473720000001
"gently (gentle, tender)",0.6551440079999999
"preachy (message, preaching)",0.655136469
"importance (greater, concerned)",0.655109311
"tend (generally, personally)",0.655102234
"motives (motive, motivations)",0.6550722489999999
"crooked (corrupt, shady)",0.655054889
"cell (phone, phones)",0.6550508070000001
"club (clubs, nightclub)",0.6550468779999999
"alert (spoiler, spoilers)",0.655009007
"convince (believes, convinced)",0.655003459
"screening (festival, critic)",0.6550013179999999
"advantage (choice, generally)",0.654971877
"cheer (cheering, odds)",0.654900092
"draws (manner, details)",0.654847036
"sorts (admit, include)",0.65478869
"utter (utterly, surely)",0.654781973
"equal (worthy, equally)",0.654756886
"relief (provide, frankly)",0.654741688
"choice (agree, admit)",0.6547219120000001
"vault (studios, robbery)",0.654678633
"favor (decided, honestly)",0.654600376
"coast (ocean, shore)",0.654583959
"unflinching (harrowing, shocking)",0.6545622729999999
"desperate (desperation, desperately)",0.654541646
"exploration (exploring, explore)",0.6545370189999999
"billy (jack, bob)",0.654524198
"executive (corporate, executives)",0.654349823
"rival (rivals, competing)",0.654329488
"unconvincing (fails, poorly)",0.65431321
"prior (began, provided)",0.654308482
"horses (horse, riding)",0.65429141
"qualities (worthy, fit)",0.654283266
"leather (wearing, clad)",0.654253483
"diverting (clever, verve)",0.654176407
"super (awesome, wow)",0.654136717
"market (sell, companies)",0.654078069
"ball (league, players)",0.654061329
"ensues (accidentally, naturally)",0.654034337
"grandeur (epic, grandiose)",0.654020087
"brisk (sharp, pace)",0.654014511
"payoff (wrap, satisfying)",0.653970854
"brits (british, britain)",0.653953537
"hungry (eat, eating)",0.6538919670000001
"remotely (awful, werent)",0.653868268
"charmer (charming, charm)",0.653850677
"fire (front, holding)",0.65383961
"operatic (opera, overwrought)",0.6537837
"lightweight (fluff, hearted)",0.653770978
"beneath (surface, underneath)",0.653760097
"tracks (track, added)",0.65375325
"geeks (geek, nerds)",0.653747151
"blockbusters (blockbuster, scale)",0.653744714
"profession (professional, clients)",0.653733565
"alive (stands, pick)",0.653712868
"minor (choice, slightly)",0.653674361
"heavy (handed, core)",0.653663282
"failure (failed, fails)",0.653656837
"figures (details, telling)",0.65364863
"universe (ideas, earth)",0.653639631
"exists (exist, existence)",0.653630078
"brow (dumb, crude)",0.6536011629999999
"credible (convincing, believable)",0.65357963
"trust (admit, decided)",0.653492827
"clubs (club, nightclub)",0.653461183
"saved (saving, saves)",0.65342662
"ignorant (ignorance, common)",0.6534211670000001
"secrets (secret, reveal)",0.6534194560000001
"instant (instantly, wanting)",0.6534087670000001
"subsequent (mentioned, initial)",0.653384114
"pity (shame, reduced)",0.653335016
"offered (provided, choice)",0.653281574
"hostage (kidnapped, kidnapping)",0.653272666
"sleep (asleep, bed)",0.653188533
"amazed (incredible, missed)",0.6531834
"prevent (responsible, allowed)",0.653149959
"absolute (possibly, incredibly)",0.6531213929999999
"attend (attending, attended)",0.6531135579999999
"carrying (concerned, quick)",0.653111531
"jock (football, locker)",0.6530945979999999
"cringe (stupid, sake)",0.653082878
"visionary (vision, genius)",0.653039402
"prefer (addition, greatly)",0.653006175
"mpaa (rated, reviewed)",0.652969104
"directly (unlike, suggest)",0.6529608370000001
"suffered (moved, helped)",0.65295406
"adding (adds, added)",0.652888004
"partners (partner, partnership)",0.652859865
"specific (approach, directly)",0.652850513
"delicate (beautifully, quietly)",0.652848687
"slaves (slave, slavery)",0.6528454370000001
"empathy (compassion, sympathetic)",0.652787505
"count (counts, complain)",0.652750575
"proceedings (manage, providing)",0.652744517
"debate (argument, discussion)",0.652732871
"kelly (gene, miller)",0.652709678
"casino (gambling, vegas)",0.65270851
"conducted (orchestra, conducting)",0.652680064
"fighters (fighter, fighting)",0.6526065679999999
"wear (wearing, wears)",0.6525343920000001
"graceful (elegant, lovely)",0.6525083979999999
"wounded (wounds, rifle)",0.652505825
"contract (signed, hired)",0.652473089
"relentless (relentlessly, unrelenting)",0.652415366
"paranoid (paranoia, conspiracy)",0.652414011
"demented (deranged, twisted)",0.652389859
"marine (military, vietnam)",0.652374369
"fault (choice, flaw)",0.652367159
"joy (delight, smile)",0.652355975
"talks (conversation, discussing)",0.652332988
"arrival (arrives, arrive)",0.6523174279999999
"sidney (sydney, richard)",0.652301998
"element (adds, added)",0.652301722
"occupation (profession, occupied)",0.652295008
"aspiring (success, wannabe)",0.652268072
"wry (wit, witty)",0.65226412
"poetry (poetic, poem)",0.652218899
"gifted (talented, talents)",0.652215097
"products (product, buying)",0.652197007
"influenced (influence, influences)",0.6521935329999999
"perverse (twisted, disturbing)",0.652156072
"brave (courage, courageous)",0.6521333429999999
"jack (jacks, nicholson)",0.652126635
"degree (reasons, aspects)",0.652115827
"bringing (addition, shouldnt)",0.652010441
"chaplin (keaton, charlie)",0.651995325
"ups (audiences, downs)",0.651991074
"swearing (cursing, foul)",0.651990861
"photographer (photographs, photograph)",0.651883826
"remind (reminds, hasnt)",0.6518506070000001
"trouble (pick, reasons)",0.651840055
"dangerous (danger, edge)",0.651779942
"ultimate (forever, stands)",0.651775611
"costs (avoid, horrible)",0.651761954
"amiable (natured, likable)",0.651756679
"represents (stands, reasons)",0.65175214
"proud (respect, pride)",0.651743892
"wives (husbands, husband)",0.651730064
"progresses (slowly, adds)",0.651686366
"disappoint (expectations, notch)",0.651681306
"albeit (manner, impression)",0.651655761
"devotion (devoted, dedication)",0.651648689
"ring (match, punch)",0.651633971
"warning (warned, reviewers)",0.651631986
"healing (heal, forgiveness)",0.651626899
"adversity (determination, inspirational)",0.651603143
"region (regions, english)",0.651570904
"verdict (judge, legal)",0.651553064
"grain (audio, transfer)",0.651552673
"compassionate (compassion, gentle)",0.651547225
"interests (fit, general)",0.6515466679999999
"handle (possibly, fit)",0.6515048379999999
"trains (train, railroad)",0.651486718
"vulnerability (vulnerable, convincingly)",0.651461694
"ruined (ruin, decided)",0.6514033539999999
"unlikable (unlikeable, selfish)",0.6513700920000001
"terrified (scared, fear)",0.651355826
"benefit (positive, putting)",0.651276214
"computers (computer, technology)",0.6512741670000001
"assume (admit, agree)",0.651253437
"plausible (fetched, disbelief)",0.651168042
"lie (lies, truth)",0.651044989
"flow (appreciated, missed)",0.651026009
"jason (picked, sucked)",0.651021015
"range (impression, choice)",0.651012524
"conscious (touch, meaning)",0.6510071510000001
"romeo (juliet, shakespeare)",0.650927895
"photographed (photography, cinematographer)",0.650927159
"childish (immature, adults)",0.650917989
"deftly (crafted, terrific)",0.65087935
"sketches (sketch, skit)",0.650854629
"charges (accused, charge)",0.650811378
"scotland (scottish, england)",0.650787867
"convict (prison, jail)",0.650784646
"flew (nest, flying)",0.6507747389999999
"arrogant (arrogance, jerk)",0.6507596210000001
